"139.171.196.0/22","CIMAGE-COM","Cimage Corporation","US","1024","ALLOCATION","msen.com","asn1239"
"139.171.200.0/21","CIMAGE-COM","Cimage Corporation","US","2048","ALLOCATION","msen.com","asn1239"
"139.171.208.0/20","CIMAGE-COM","Cimage Corporation","US","4096","ALLOCATION","msen.com","asn1239"
"139.171.224.0/19","CIMAGE-COM","Cimage Corporation","US","8192","ALLOCATION","msen.com","asn1239"
"139.177.158.0/24","AT-T-CORP","DataFast Link Telecom & Transit","BR","256","REASSIGNMENT","datafastlink.com","asn1239"
"139.190.20.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"139.190.28.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"139.190.4.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"139.190.48.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"139.190.56.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"139.190.96.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"141.140.64.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.67.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.70.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.73.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.76.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.79.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.82.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.85.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.88.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.91.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.140.94.0/24","WIRED-21","WiredISP Inc.","US","256","ALLOCATION","wiredisp.com","asn1239"
"141.193.96.0/23","BL-216","BraveWay LLC","US","512","ALLOCATION","braveway.com","asn1239"
"142.111.137.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.111.144.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.111.236.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.111.239.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.111.241.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.111.243.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.252.18.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.252.19.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.252.40.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.252.48.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"142.252.5.0/24","EGNL-1","EGIHosting","US","256","ALLOCATION","egihosting.com","asn1239"
"144.223.0.0/16","SPRINT-INNET","Sprint","US","65536","ALLOCATION","sprint.pl","asn1239"
"144.224.0.0/16","SPRINT-INNET1","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"144.228.0.0/16","SPRINTLINK","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"144.232.0.0/16","SPRINT-INNET9","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"147.78.205.0/24","US-FXCAPITAL-20190122","Wired ISP Inc.","US","256","ALLOCATED PA","wiredisp.com","asn1239"
"147.78.206.0/24","US-FXCAPITAL-20190122","Wired ISP Inc.","US","256","ALLOCATED PA","wiredisp.com","asn1239"
"148.222.244.0/22","IPXO","D1, informacijske tehnologije, d.o.o.","GB","1024","SUB-ALLOCATED PA","d1.si","asn1239"
"148.59.12.0/23","MSEN","Msen, Inc.","US","512","ALLOCATION","msen.com","asn1239"
"148.59.16.0/23","MSEN","Msen, Inc.","US","512","ALLOCATION","msen.com","asn1239"
"148.59.18.0/24","MSEN","Msen, Inc.","US","256","ALLOCATION","msen.com","asn1239"
"148.59.20.0/24","MSEN","Msen, Inc.","US","256","ALLOCATION","msen.com","asn1239"
"148.59.22.0/23","MSEN","Msen, Inc.","US","512","ALLOCATION","msen.com","asn1239"
"148.59.48.0/23","MSEN","Msen, Inc.","US","512","ALLOCATION","msen.com","asn1239"
"148.59.51.0/24","MSEN","Msen, Inc.","US","256","ALLOCATION","msen.com","asn1239"
"148.59.52.0/22","MSEN","Msen, Inc.","US","1024","ALLOCATION","msen.com","asn1239"
"148.59.64.0/21","MSEN","Msen, Inc.","US","2048","ALLOCATION","msen.com","asn1239"
"149.117.216.0/24","SYNOPSYS-NET-149-117","Synopsys Inc.","US","256","ALLOCATION","synopsys.com","asn1239"
"149.117.217.0/24","SYNOPSYS-NET-149-117","Synopsys Inc.","US","256","ALLOCATION","synopsys.com","asn1239"
"149.126.226.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.228.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.231.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.242.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.244.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.246.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.247.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.248.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.249.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.250.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.126.252.0/24","RU-DOMTEHNIKI-NET-20110729","Dom Tehniki Ltd","RU","256","ALLOCATED PA","minternet.ru","asn1239"
"149.143.128.0/22","WIRED-21","WiredISP Inc.","US","1024","ALLOCATION","wiredisp.com","asn1239"
"149.143.132.0/22","WIRED-21","WiredISP Inc.","US","1024","ALLOCATION","wiredisp.com","asn1239"
"149.143.136.0/22","WIRED-21","WiredISP Inc.","US","1024","ALLOCATION","wiredisp.com","asn1239"
"149.143.140.0/22","WIRED-21","WiredISP Inc.","US","1024","ALLOCATION","wiredisp.com","asn1239"
"149.18.52.0/23","NEVADA-NETWORKS-SL","Nevada Networks SL","ES","512","REASSIGNMENT",,"asn1239"
"152.89.228.0/22","US-INTERFACE4-20190128","Interface Services LLC","CZ","1024","ALLOCATED PA","interfaceall.com","asn1239"
"154.13.208.0/22","WIFIBER-IKE","Wifiber IKE","US","1024","REASSIGNMENT","wifiber.gr","asn1239"
"154.13.222.0/24","WIFIBER-IKE","WIFIBER IKE","US","256","REASSIGNMENT","wifiber.gr","asn1239"
"154.194.20.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"154.205.176.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"154.205.180.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"154.28.72.0/22","WIFIBER-IKE","Wifiber IKE","US","1024","REASSIGNMENT","wifiber.gr","asn1239"
"154.29.0.0/24","WIFIBER-IKE","WIFIBER IKE","US","256","REASSIGNMENT","wifiber.gr","asn1239"
"154.29.104.0/21","WIFIBER-IKE","Wifiber IKE","US","2048","REASSIGNMENT","wifiber.gr","asn1239"
"154.44.32.0/19","HYPESTATUS-CGNT-NET-2","HypeStatus Inc","US","8192","REALLOCATION",,"asn1239"
"154.44.64.0/18","HYPESTATUS-CGNT-NET-3","HypeStatus Inc","US","16384","REALLOCATION",,"asn1239"
"155.201.43.0/24","PRWATERHOUSE","PriceWaterhouseCoopers, LLP","US","256","ALLOCATION","pwc.com","asn1239"
"156.251.116.0/22","CLOUD_INNOVATION","Cloud Innovation Ltd","US","1024","ASSIGNED PA","cloudinnovation.org","asn1239"
"156.255.16.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"156.255.20.0/22","FUTURE_TECH_DISTRIBUTION","Future Tech Distribution","US","1024","ASSIGNED PA","futuretechdistribution.com","asn1239"
"157.254.172.0/23","IPXO-157-254-172-0-23","IPXO LLC","US","512","REALLOCATION","ipxo.com","asn1239"
"157.254.244.0/22","IPXO-157-254-240-0-20","IPXO LLC","US","1024","REALLOCATION","ipxo.com","asn1239"
"157.254.248.0/22","IPXO-157-254-240-0-20","IPXO LLC","US","1024","REALLOCATION","ipxo.com","asn1239"
"157.254.252.0/23","LEASEPACKET","Private Customer","IN","512","REASSIGNMENT","us.com","asn1239"
"158.115.228.0/23","BL-216","BraveWay LLC","US","512","ALLOCATION","braveway.com","asn1239"
"158.51.144.0/22","QP-IPV4-21","QuickPacket, LLC","US","1024","ALLOCATION","quickpacket.com","asn1239"
"158.51.228.0/22","ASCENT-2","Ascent Networks Inc","CA","1024","ALLOCATION","ascentnetworks.ca","asn1239"
"160.81.0.0/16","SPRN-BLKI","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"161.199.227.0/24","TE-644","T&E ENTITIES, Inc","US","256","ALLOCATION","swervesites.com","asn1239"
"162.210.241.0/24","RCI","RCI Broadband","US","256","REALLOCATION","rcicommunications.com","asn1239"
"162.218.90.0/24","US-FXCAPITAL-20180404","Wired ISP Inc.","US","256","ALLOCATED PA","wiredisp.com","asn1239"
"162.250.102.0/24","NORTHERN-CABLE","NORTHERN CABLE AND FIBER, LLC","US","256","REASSIGNMENT","northerncablefiber.com","asn1239"
"162.251.248.0/21","EBLUENET","eBlue Networks, LLC.","US","2048","ALLOCATION","ebluenet.com","asn1239"
"162.254.2.0/24","NORTHERN","NORTHERN CABLE AND FIBER, LLC","US","256","REASSIGNMENT","northerncablefiber.com","asn1239"
"162.254.4.0/24","NORTHERN","NORTHERN CABLE AND FIBER, LLC","US","256","REASSIGNMENT","northerncablefiber.com","asn1239"
"162.254.6.0/24","NORTHERN","NORTHERN CABLE AND FIBER, LLC","US","256","REASSIGNMENT","northerncablefiber.com","asn1239"
"163.5.136.0/24","IONIS-163-5-136","Private Customer","FR","256","SUB-ALLOCATED PA","us.com","asn1239"
"163.5.211.0/24","IONIS-163-5-211","Private Customer","FR","256","SUB-ALLOCATED PA","us.com","asn1239"
"166.0.180.0/24","NET-166-0-180-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"166.108.0.0/22","CACTUS-INTERNET","Cactus International Inc.","US","1024","LEGACY","cactus.com","asn1239"
"166.108.12.0/22","CACTUS","Aviation RE LLC","US","1024","LEGACY","aviation-re.com","asn1239"
"166.108.4.0/22","CACTUS-INTERNET","Cactus International Inc.","US","1024","LEGACY","cactus.com","asn1239"
"166.108.8.0/22","CACTUS","Cactus International Inc.","US","1024","LEGACY","cactus.com","asn1239"
"170.39.165.0/24","IPXO-170-39-164-0-22","IPXO LLC","US","256","REALLOCATION","ipxo.com","asn1239"
"170.39.167.0/24","IPXO-170-39-164-0-22","IPXO LLC","US","256","REALLOCATION","ipxo.com","asn1239"
"172.84.188.0/24","WIFIBER-IKE","Wifiber IKE","US","256","REASSIGNMENT","wifiber.gr","asn1239"
"172.84.189.0/24","AC-351","Altus Communications Inc.","US","256","ALLOCATION","altuscgi.com","asn1239"
"172.93.122.0/24","C10600","Dedicated Solutions","US","256","REASSIGNMENT",,"asn1239"
"172.98.167.0/24","WIFIBER-IKE","Wifiber IKE","US","256","REASSIGNMENT","wifiber.gr","asn1239"
"172.98.169.0/24","BWAY-19","BraveWay LLC","US","256","ALLOCATION","braveway.com","asn1239"
"172.98.170.0/24","BWAY-19","BraveWay LLC","US","256","ALLOCATION","braveway.com","asn1239"
"172.98.178.0/24","BWAY-19","BraveWay LLC","US","256","ALLOCATION","braveway.com","asn1239"
"172.98.189.0/24","WIFIBER-IKE","Wifiber IKE","US","256","REASSIGNMENT","wifiber.gr","asn1239"
"173.128.0.0/12","SPRINT-WIRELESS","T-Mobile USA, Inc.","US","1048576","ALLOCATION","t-mobile.com","asn1239"
"173.144.0.0/14","SPRINT-173-144-0-0","Sprint DC POP","US","262144","REASSIGNMENT","sprint.pl","asn1239"
"173.148.0.0/15","SPRINT-WIRELESS","T-Mobile USA, Inc.","US","131072","ALLOCATION","t-mobile.com","asn1239"
"175.110.104.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","PK","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"175.110.111.0/24","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","PK","256","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"175.110.68.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"175.110.72.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"175.110.76.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"175.110.80.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"175.110.84.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"175.110.88.0/22","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","CA","1024","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"176.102.120.0/21","RO-GVM-20111124","S.C. GVM SISTEM 2003 S.R.L.","RO","2048","ALLOCATED PA","gvm.ro","asn1239"
"176.103.240.0/21","RO-GVM-20111223","S.C. GVM SISTEM 2003 S.R.L.","RO","2048","ALLOCATED PA","gvm.ro","asn1239"
"176.116.232.0/22","SEGNA-TECHNOLOGIES","Segna Technologies Virginia","US","1024","ASSIGNED PA","segnatek.com","asn1239"
"176.96.88.0/22","SEGNA-TECHNOLOGIES","S.C. GVM SISTEM 2003 S.R.L.","US","1024","SUB-ALLOCATED PA","segnatek.com","asn1239"
"178.210.252.0/24","IPXO","Giganet Internet Szolgaltato Kft","HU","256","SUB-ALLOCATED PA","giganet.hu","asn1239"
"178.212.184.0/21","RO-GVM-20100825","S.C. GVM SISTEM 2003 S.R.L.","RO","2048","ALLOCATED PA","gvm.ro","asn1239"
"179.61.173.0/24","HK-NEAROUTE-179-61-184-0-24","NEAROUTE - HONG KONG","HK","256","SUB-ALLOCATED PA","ipxo.com","asn1239"
"180.178.152.0/21","ORIENT-EXPRESS-LDI","Telecom Services (LDI) Provider","US","2048","ALLOCATED NON-PORTABLE","orientexpressldi.com","asn1239"
"185.113.180.0/22","ATLANTIS-BROADBAND","Atlantis Broadband LLC","US","1024","REASSIGNMENT","atlantisbroadband.com","asn1239"
"185.124.56.0/21","ATLANTIS-BROADBAND","Atlantis Broadband LLC","US","2048","REASSIGNMENT","atlantisbroadband.com","asn1239"
"185.164.64.0/23","US-AVENTICE-20190116","Aventice LLC","US","512","ALLOCATED PA","aventice.com","asn1239"
"185.187.212.0/24","US-FXCAPITAL-20170130","Wired ISP Inc.","NL","256","ALLOCATED PA","wiredisp.com","asn1239"
"185.192.36.0/22","UK-REACH2-20170228","REACH MEDIA SKY LLP","DE","1024","ALLOCATED PA","skyreachmedia.com","asn1239"
"185.194.176.0/24","IPXO","Rackmarkt SL","GB","256","SUB-ALLOCATED PA","rackmarkt.com","asn1239"
"185.205.205.0/24","US-FXCAPITAL-20170529","Wired ISP Inc.","GB","256","ALLOCATED PA","wiredisp.com","asn1239"
"185.216.106.0/23","HAXXR6","IPXO LIMITED","US","512","SUB-ALLOCATED PA","ipxo.com","asn1239"
"185.220.28.0/22","CZ-IPNODE-20170908","IP Node s.r.o.","CZ","1024","ALLOCATED PA","ipnode.cz","asn1239"
"185.230.122.0/24","WIRED-ISP-VA-DC","Wired ISP Inc.","US","256","ASSIGNED PA","wiredisp.com","asn1239"
"185.253.122.0/24","SPRINT-BOSTON-NET2","Wired ISP Inc.","US","256","ASSIGNED PA","wiredisp.com","asn1239"
"185.55.140.0/22","RO-GVM-20140425","S.C. GVM SISTEM 2003 S.R.L.","RO","1024","ALLOCATED PA","gvm.ro","asn1239"
"185.55.4.0/22","RO-GVM-20140423","S.C. GVM SISTEM 2003 S.R.L.","RO","1024","ALLOCATED PA","gvm.ro","asn1239"
"192.109.165.0/24","NET-192-109-165-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"192.145.71.0/24","US-FXCAPITAL-20181210","Wired ISP Inc.","US","256","ALLOCATED PA","wiredisp.com","asn1239"
"192.53.136.0/21","US-AVIATION-19860808","Aviation RE LLC","US","2048","LEGACY","aviation-re.com","asn1239"
"192.53.64.0/21","US-AVIATION-19860808","Aviation RE LLC","US","2048","LEGACY","aviation-re.com","asn1239"
"192.68.180.0/24","INTER-TEL","Inter-Tel, Inc.","US","256","ALLOCATION","inter-tel.com","asn1239"
"192.70.184.0/24","ARCO1","Aroc Oil and Gas Company","US","256","ALLOCATION","arco.com","asn1239"
"192.81.248.0/22","TE-644","T&E ENTITIES, Inc","US","1024","ALLOCATION","swervesites.com","asn1239"
"192.88.125.0/24","ALPHACDC2","Alpha Communications Development Corporation","US","256","ALLOCATION","alphacdc.com","asn1239"
"192.94.123.0/24","ROCKAUTO","ROCKWELL AUTOMATION Inc.","US","256","ALLOCATION","rockwellautomation.com","asn1239"
"193.108.102.0/23","IP-NETWORK","VIRTUAL TELECOM LLC","US","512","SUB-ALLOCATED PA","vtel.net.ua","asn1239"
"193.109.168.0/22","UA-PMV-20180504","Poltoratskyi M.V.",,"1024","ALLOCATED PA",,"asn1239"
"193.187.168.0/22","CZ-IPNODE-20181127","IP Node s.r.o.","CZ","1024","ALLOCATED PA","ipnode.cz","asn1239"
"193.36.179.0/24","CZ-TP-20191114","Tomas Podermanski","CZ","256","ALLOCATED PA","tpsys.cz","asn1239"
"193.36.185.0/24","CZ-TP-20191114","Tomas Podermanski","CZ","256","ALLOCATED PA","tpsys.cz","asn1239"
"193.36.187.0/24","CZ-TP-20191114","Tomas Podermanski","CZ","256","ALLOCATED PA","tpsys.cz","asn1239"
"193.36.204.0/22","SOHO-INTERNET-SOLUTIONS","SoHo Internet Solutions","US","1024","ASSIGNED PA","sohointernet.net","asn1239"
"193.39.188.0/22","CZ-NETSEARCH-CC-20180716","netsearch s.r.o.","CZ","1024","ALLOCATED PA","netsearch.cz","asn1239"
"193.93.53.0/24","IP-NETWORK","LIMITED LIABILITY COMPANY I.D.STRATEGY","US","256","SUB-ALLOCATED PA","idstrategy.com.ua","asn1239"
"193.9.36.0/22","GBTCLOUD","IP Node s.r.o.","US","1024","ASSIGNED PA","ipnode.cz","asn1239"
"194.163.192.0/20","HOSTINGRS-20220801-07","HRS Group LLC","US","4096","SUB-ALLOCATED PA","hostingrs.com","asn1239"
"194.163.208.0/22","DE-OPENIT-950516","PlusServer GmbH","DE","1024","ALLOCATED PA","plusserver.com","asn1239"
"194.163.220.0/22","DE-OPENIT-950516","PlusServer GmbH","DE","1024","ALLOCATED PA","plusserver.com","asn1239"
"194.163.96.0/20","DE-OPENIT-950516","PlusServer GmbH","DE","4096","ALLOCATED PA","plusserver.com","asn1239"
"194.39.68.0/22","CZ-IPNODE-20180725","IP Node s.r.o.","CZ","1024","ALLOCATED PA","ipnode.cz","asn1239"
"194.50.144.0/22","ENVIRON","FOP Masaltsev Denis Leonidovich","US","1024","ASSIGNED PI","environ-servers.com","asn1239"
"194.64.152.0/22","HOSTINGRS-20220131-SER","HRS Group LLC","US","1024","SUB-ALLOCATED PA","hostingrs.com","asn1239"
"195.133.92.0/23","TRINITY-TELECOM-LLC","Reliable Communications s.r.o.","US","512","ASSIGNED PA","reliablecom.com","asn1239"
"195.180.196.0/22","HOSTINGRS-20220801-01","HRS Group LLC","US","1024","SUB-ALLOCATED PA","hostingrs.com","asn1239"
"195.180.200.0/22","HOSTINGRS-20220801-02","HRS Group LLC","US","1024","SUB-ALLOCATED PA","hostingrs.com","asn1239"
"195.180.204.0/22","DE-OPENIT-960703","PlusServer GmbH","DE","1024","ALLOCATED PA","plusserver.com","asn1239"
"195.180.224.0/22","HOSTINGRS-20220801-04","HRS Group LLC","US","1024","SUB-ALLOCATED PA","hostingrs.com","asn1239"
"195.180.228.0/22","HOSTINGRS-20220801-05","HRS Group LLC","US","1024","SUB-ALLOCATED PA","hostingrs.com","asn1239"
"195.180.232.0/22","HOSTINGRS-20220801-06","HRS Group LLC","US","1024","SUB-ALLOCATED PA","hostingrs.com","asn1239"
"195.210.112.0/22","SEGNA-TECHNOLOGIES","Segna Technologies Virginia","US","1024","ASSIGNED PA","segnatek.com","asn1239"
"198.145.100.0/24","PNL-71","20 Point Networks LLC","US","256","ALLOCATION","net3.ai","asn1239"
"198.145.105.0/24","PNL-71","20 Point Networks LLC","US","256","ALLOCATION","net3.ai","asn1239"
"198.145.110.0/24","PNL-71","20 Point Networks LLC","US","256","ALLOCATION","net3.ai","asn1239"
"198.145.160.0/20","PNL-71","20 Point Networks LLC","US","4096","ALLOCATION","net3.ai","asn1239"
"198.145.232.0/24","CALL27","Call27","GB","256","REASSIGNMENT","call27.net","asn1239"
"198.145.80.0/20","PNL-71","20 Point Networks LLC","US","4096","ALLOCATION","net3.ai","asn1239"
"198.145.97.0/24","PNL-71","20 Point Networks LLC","US","256","ALLOCATION","net3.ai","asn1239"
"198.145.98.0/23","PNL-71","20 Point Networks LLC","US","512","ALLOCATION","net3.ai","asn1239"
"198.181.219.0/24","MLL-27","MIQ Logistics, LLC","US","256","ALLOCATION","miq.com","asn1239"
"198.232.8.0/21","NETBLK-LANDISGYR","Sprint","US","2048","ALLOCATION","sprint.pl","asn1239"
"198.67.0.0/16","NETBLK-SPRINTBLK","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"198.68.0.0/15","NETBLK-SPRINTBLK","Sprint","US","131072","ALLOCATION","sprint.com","asn1239"
"198.70.0.0/16","NETBLK-SPRINTBLK","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"199.0.0.0/14","NETBLK-SPRINT-BLKA","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"199.101.171.0/24","NET-199-101-171-0-24","Private Customer","US","256","REASSIGNMENT","us.com","asn1239"
"199.192.176.0/22","PACKET360-DIRECT-ALLOCATION","Packet360","US","1024","ALLOCATION","packet360.io","asn1239"
"199.2.252.0/24","SPRINT-C702FC","SprintLink","US","256","REASSIGNMENT","sprint.com","asn1239"
"199.48.182.0/24","NET-199-48-182-0","ACL-1415","CN","256","REASSIGNMENT","ipxo.com","asn1239"
"199.67.96.0/19","INTERLINK-C-BLK","Commercial Properties, LLC","US","8192","ALLOCATION","navarro-inc.com","asn1239"
"202.92.20.0/24","ORIENT-EXPRESS-LDI","Telecom Services (DLI/WLL) Provider","US","256","ASSIGNED NON-PORTABLE","synservices.com","asn1239"
"203.185.184.0/22","SPRINTLINK-AP","Sprintlink Asia Pacific Region","AU","1024","ASSIGNED PORTABLE","sprint.com","asn1239"
"203.222.160.0/19","SPRINTLINK-AP","Sprintlink Asia Pacific Region","AU","8192","ALLOCATED PORTABLE","sprint.com","asn1239"
"203.222.32.0/19","SPRINTLINK-AP","Sprintlink Asia Pacific Region","AU","8192","ALLOCATED PORTABLE","sprint.com","asn1239"
"203.98.192.0/19","SPRINTLINK-AP","Sprintlink Asia Pacific Region","AU","8192","ALLOCATED PORTABLE","sprint.com","asn1239"
"204.117.0.0/16","SPRINT-BLKB","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"204.117.214.0/24","SPRINT-BLKB","Sprint","US","256","ALLOCATION","sprint.com","asn1239"
"204.118.0.0/15","SPRINT-BLKB","Sprint","US","131072","ALLOCATION","sprint.com","asn1239"
"204.120.0.0/16","SPRINT-BLKB","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
"204.120.3.0/24","FON-343041737698368","Orbital Sciences Corporation","US","256","REASSIGNMENT","orbital.com","asn1239"
"204.152.104.0/24","RLG-FR-NET","OCLC, Inc.","US","256","ALLOCATION","oclc.org","asn1239"
"204.17.132.0/24","BDI-3","BARRY CONTROLS","US","256","ALLOCATION","barrycontrols.com","asn1239"
"204.180.0.0/14","SPRINT-BLKC","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"204.183.220.0/22","SPRINTLINK","CHAMBERLAIN","US","1024","REASSIGNMENT","chamberlaingroup.com","asn1239"
"204.212.0.0/14","SPRINT-BLKB2","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"204.248.0.0/14","SPRINT-BLKD","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"204.94.0.0/15","SPRINTLINK-BLKB","Sprint","US","131072","ALLOCATION","sprint.com","asn1239"
"204.96.0.0/15","SPRINTLINK-BLKB","Sprint","US","131072","ALLOCATION","sprint.com","asn1239"
"204.97.212.0/24","SPRINTLINK-BLKB","Sprint","US","256","ALLOCATION","sprint.com","asn1239"
"205.160.0.0/14","SPRINT-BLKE","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"205.175.206.0/24","ROK66","ROCKWELL AUTOMATION Inc.","US","256","ALLOCATION","rockwellautomation.com","asn1239"
"205.175.239.0/24","ROK88","ROCKWELL AUTOMATION Inc.","US","256","ALLOCATION","rockwellautomation.com","asn1239"
"205.234.116.0/24","NET-205-234-116-0-1","IPXO LLC","US","256","REALLOCATION","ipxo.com","asn1239"
"205.240.0.0/13","SPRINT-BLKF","Sprint","US","524288","ALLOCATION","sprint.com","asn1239"
"206.104.0.0/14","NETBLK-SPRINT-BLKG","Sprint","US","262144","ALLOCATION","sprint.com","asn1239"
"206.104.62.0/24","FON-346293811282824","Amaitis & Associates Inc.","US","256","REASSIGNMENT","amaitis.com","asn1239"
"206.158.0.0/16","SPRINT-N","Sprint","US","65536","ALLOCATION","sprint.com","asn1239"
